date,device,failure,metric1,metric2,metric3,metric4,metric5,metric6,metric7,metric8,metric9,RUL,SurvivalTime
2015-01-23,113,0,51527816,0,0,0,7,220950,0,0,0,283,23
2015-01-23,114,0,82363992,0,318,0,6,309603,0,0,18,154,23
2015-01-23,115,0,3077216,0,0,0,7,320221,0,0,0,12,23
2015-01-23,117,0,114388248,0,0,0,8,220160,0,0,0,283,23
2015-01-23,118,0,94470232,0,0,0,12,326066,0,0,0,12,23
2015-01-23,119,0,121242104,0,0,0,9,223349,0,0,0,207,23
2015-01-23,121,0,124289248,1072,0,0,7,289606,0,0,2,166,23
2015-01-23,122,0,176032104,0,0,0,31,271196,0,0,2,13,23
2015-01-23,123,0,171881840,0,0,4,9,205756,0,0,0,283,23
2015-01-23,124,0,228003224,0,1,0,8,223614,0,0,0,60,23
2015-01-23,125,0,115724944,0,0,0,9,220805,0,0,0,283,23
2015-01-23,126,0,68490640,0,0,0,10,225468,0,0,0,283,23
2015-01-23,127,0,126512584,0,0,0,8,221292,0,0,0,283,23
2015-01-23,128,0,125503720,56,0,0,24,254311,0,0,0,41,23
2015-01-23,129,0,147926808,0,0,0,8,198461,0,0,0,87,23
2015-01-23,130,0,138146896,0,0,0,8,203326,0,0,0,259,23
2015-01-23,131,0,47587704,0,0,0,8,191009,0,0,0,105,23
2015-01-23,132,0,168270376,0,0,0,8,239346,0,0,0,109,23
2015-01-23,135,0,229037544,1576,1,0,4,332802,0,0,0,101,23
2015-01-23,136,0,140068512,0,0,0,6,243631,0,0,0,158,23
2015-01-24,1,0,140539696,0,0,0,8,223354,0,0,0,191,24
2015-01-24,2,0,199614472,160,0,2,7,397990,0,0,2,175,24
2015-01-24,4,0,223895840,0,0,0,12,457752,0,0,0,21,24
2015-01-24,5,0,13220472,0,0,0,9,220421,0,0,0,282,24
2015-01-24,6,0,35113000,0,0,0,10,219383,0,0,0,282,24
2015-01-24,7,0,195828632,0,0,0,10,224202,0,0,3,103,24
2015-01-24,8,0,59280144,0,0,0,10,191162,0,0,0,282,24
2015-01-24,9,0,165196976,0,0,0,10,223806,0,0,0,282,24
2015-01-24,10,0,212947576,0,0,0,9,225083,0,0,0,282,24
2015-01-24,12,0,141954632,0,0,0,10,223579,0,0,0,282,24
2015-01-24,13,0,158054528,0,0,0,9,225380,0,0,0,52,24
2015-01-24,14,0,135575000,0,0,0,65,240014,0,0,0,93,24
2015-01-24,15,0,30105680,0,0,0,90,238395,0,0,0,109,24
2015-01-24,16,0,29962464,0,0,0,9,218884,0,0,0,181,24
2015-01-24,17,0,239990032,0,0,0,9,220086,0,0,0,282,24
2015-01-24,18,0,86531512,0,0,0,12,220745,0,0,0,124,24
2015-01-24,19,0,148856360,0,0,0,91,241058,0,0,0,191,24
2015-01-24,20,0,192955120,0,0,0,8,216131,0,0,0,282,24
2015-01-24,21,0,40131904,0,0,0,8,224287,0,0,0,169,24
2015-01-24,22,0,55225272,0,0,0,58,241308,0,0,0,75,24
2015-01-24,23,0,113696104,0,0,0,8,218495,0,0,0,254,24
2015-01-24,24,0,9739896,0,0,0,10,222797,0,0,0,282,24
2015-01-24,25,0,11166104,0,0,0,7,306764,0,0,0,117,24
2015-01-24,26,0,83337864,0,0,1,12,467947,8,8,0,2,24
2015-01-24,27,0,186483248,0,0,0,8,218510,0,0,0,94,24
2015-01-24,28,0,87039744,0,0,0,6,308229,0,0,0,177,24
2015-01-24,29,0,227005304,0,0,0,13,457382,0,0,0,52,24
2015-01-24,31,0,109921840,0,0,0,6,263599,0,0,0,116,24
2015-01-24,32,0,218767504,0,0,0,12,220594,0,0,1,124,24
2015-01-24,34,0,39369352,152,0,0,12,280596,0,0,0,104,24
2015-01-24,36,0,197165024,0,0,0,13,271681,0,0,0,87,24
2015-01-24,38,0,54509008,712,0,69,12,207195,0,0,0,34,24
2015-01-24,39,0,48810832,0,0,0,6,261737,0,0,0,171,24
2015-01-24,40,0,996592,0,0,0,9,271410,0,0,0,60,24
2015-01-24,43,0,88070544,0,0,0,8,270722,0,0,0,166,24
2015-01-24,44,0,106251336,424,0,1,10,272824,0,0,0,180,24
2015-01-24,45,0,219384088,0,0,0,8,313650,0,0,1,25,24
2015-01-24,47,0,48422456,0,0,0,9,418183,0,0,0,282,24
2015-01-24,48,0,12189024,0,0,0,11,245393,0,0,0,282,24
2015-01-24,50,0,120282832,0,0,0,16,328576,0,0,0,101,24
2015-01-24,51,0,217568032,0,0,0,14,325631,0,0,0,187,24
2015-01-24,52,0,176790872,0,0,25,16,332624,0,0,0,102,24
2015-01-24,53,0,179603688,0,0,0,9,219460,0,0,3,83,24
2015-01-24,54,0,138937016,392,0,0,17,336333,0,0,5,114,24
2015-01-24,55,0,128383448,0,8,15,17,331619,16,16,1080,3,24
2015-01-24,56,0,148454328,0,0,0,3,219134,0,0,3,282,24
2015-01-24,57,0,100272328,0,2,0,25,574582,0,0,0,28,24
2015-01-24,59,0,208716600,0,0,0,10,224646,0,0,0,282,24
2015-01-24,61,0,60221064,0,0,17,64,200990,0,0,2,4,24
2015-01-24,62,0,104915536,0,1,6,13,222552,0,0,1,282,24
2015-01-24,63,0,94263600,0,0,0,13,219967,0,0,0,282,24
2015-01-24,64,0,135327920,0,0,0,11,224624,0,0,2,282,24
2015-01-24,65,0,118946080,0,0,0,10,222823,0,0,0,145,24
2015-01-24,66,0,59992656,0,1,0,9,224239,0,0,0,282,24
2015-01-24,67,0,186052016,16,0,0,8,222181,0,0,0,282,24
2015-01-24,68,0,69567584,0,0,0,6,218895,0,0,0,282,24
2015-01-24,69,0,86147576,0,0,0,6,307401,0,0,0,107,24
2015-01-24,70,0,37435976,0,0,0,7,263320,0,0,0,107,24
2015-01-24,71,0,17683392,0,0,0,8,321111,0,0,7,138,24
2015-01-24,72,0,167834048,0,0,0,5,273962,0,0,0,282,24
2015-01-24,73,0,45279048,0,0,0,34,276608,0,0,0,16,24
2015-01-24,75,0,30668000,0,0,0,14,320572,0,0,0,168,24
2015-01-24,77,0,177561712,0,0,2,40,233835,0,0,10,54,24
2015-01-24,78,0,95556800,0,0,0,36,273863,0,0,0,9,24
2015-01-24,79,0,199496440,0,0,0,10,224893,0,0,0,282,24
2015-01-24,81,0,48462888,704,0,10,36,266503,0,0,0,16,24
2015-01-24,82,0,114105952,0,0,0,8,225311,0,0,0,275,24
2015-01-24,83,0,20356808,608,0,0,37,273490,0,0,0,11,24
2015-01-24,84,0,209174536,208,0,0,36,273872,0,0,0,9,24
2015-01-24,85,0,161558952,0,2,0,12,262229,0,0,41,117,24
2015-01-24,91,0,142976896,0,9,214,3,334937,0,0,1,205,24
2015-01-24,94,0,191071952,824,0,0,12,221481,0,0,0,185,24
2015-01-24,96,0,183136600,16,0,0,23,45,0,0,0,39,24
2015-01-24,97,0,27313056,40,0,12,8,139874,0,0,0,177,24
2015-01-24,98,0,180480128,0,0,0,14,283537,0,0,0,166,24
2015-01-24,99,0,79838680,0,0,0,13,43,0,0,5,96,24
2015-01-24,100,0,189628584,8,0,8,10,7490,0,0,0,30,24
2015-01-24,101,0,220061600,0,0,0,13,43,0,0,0,103,24
2015-01-24,102,0,197138136,40,0,0,9,26,0,0,0,192,24
2015-01-24,103,0,43429424,656,0,2,8,190301,16,16,0,69,24
2015-01-24,104,0,141016136,0,0,0,9,218629,0,0,0,170,24
2015-01-24,105,0,218033072,0,0,0,10,28,0,0,0,188,24
2015-01-24,106,0,21738576,0,0,0,13,309863,0,0,0,26,24
2015-01-24,107,0,1465808,0,70,0,10,278261,0,0,1165,141,24
2015-01-24,108,0,135638072,1992,0,0,6,205435,0,0,0,54,24
2015-01-24,109,0,20582104,0,0,0,7,225516,0,0,0,282,24
2015-01-24,110,0,52343144,0,0,0,8,220572,0,0,0,282,24
2015-01-24,111,0,132267552,0,0,0,7,296080,0,0,0,109,24
2015-01-24,112,0,236012552,0,0,0,9,223818,0,0,0,282,24
2015-01-24,113,0,50350832,0,0,0,7,220950,0,0,0,282,24
2015-01-24,114,0,122163216,0,318,0,6,309603,0,0,18,153,24
2015-01-24,115,0,21287736,0,0,0,7,320221,0,0,0,11,24
2015-01-24,117,0,229297016,0,0,0,8,220160,0,0,0,282,24
2015-01-24,118,0,21972392,0,0,0,12,326066,0,0,0,11,24
2015-01-24,119,0,139218256,0,0,0,9,223349,0,0,0,206,24
2015-01-24,121,0,84694232,1072,0,0,7,289606,0,0,2,165,24
2015-01-24,122,0,195634376,0,0,0,31,272523,0,0,2,12,24
2015-01-24,123,0,112154424,0,0,4,9,205756,0,0,0,282,24
2015-01-24,124,0,152231176,0,1,0,8,223614,0,0,0,59,24
2015-01-24,125,0,115391176,0,0,0,9,220805,0,0,0,282,24
2015-01-24,126,0,61338128,0,0,0,10,225468,0,0,0,282,24
2015-01-24,127,0,38959088,0,0,0,8,221292,0,0,0,282,24
2015-01-24,128,0,138909160,136,0,0,24,254312,0,0,0,40,24
2015-01-24,129,0,165181672,0,0,0,8,198461,0,0,0,86,24
2015-01-24,130,0,128811256,0,0,0,8,203326,0,0,0,258,24
2015-01-24,131,0,40624248,0,0,0,8,191009,0,0,0,104,24
2015-01-24,132,0,170013184,0,0,0,8,239346,0,0,0,108,24
2015-01-24,135,0,241182128,1576,1,0,4,332802,0,0,0,100,24
2015-01-24,136,0,228084112,0,0,0,6,243631,0,0,0,157,24
2015-01-25,1,0,192560560,0,0,0,8,223354,0,0,0,190,25
2015-01-25,2,0,125562736,160,0,2,7,397990,0,0,2,174,25
2015-01-25,4,0,49957792,0,0,0,12,457752,0,0,0,20,25
2015-01-25,5,0,66170248,0,0,0,9,220421,0,0,0,281,25
2015-01-25,6,0,14932944,0,0,0,10,219383,0,0,0,281,25
2015-01-25,7,0,138097336,0,0,0,10,224202,0,0,3,102,25
2015-01-25,8,0,119016744,0,0,0,10,191162,0,0,0,281,25
2015-01-25,9,0,153844528,0,0,0,10,223806,0,0,0,281,25
2015-01-25,10,0,199385960,0,0,0,9,225083,0,0,0,281,25
2015-01-25,12,0,201597560,0,0,0,10,223579,0,0,0,281,25
2015-01-25,13,0,95726360,0,0,0,9,225380,0,0,0,51,25
2015-01-25,14,0,210353904,0,0,0,65,240014,0,0,0,92,25
2015-01-25,15,0,149503984,0,0,0,90,238395,0,0,0,108,25
2015-01-25,16,0,26058760,0,0,0,9,218884,0,0,0,180,25
2015-01-25,17,0,230365400,0,0,0,9,220086,0,0,0,281,25
2015-01-25,18,0,9506248,0,0,0,12,220745,0,0,0,123,25
2015-01-25,19,0,163875808,0,0,0,91,241058,0,0,0,190,25
2015-01-25,20,0,131029440,0,0,0,8,216131,0,0,0,281,25
2015-01-25,21,0,32808280,0,0,0,8,224287,0,0,0,168,25
2015-01-25,22,0,76734232,0,0,0,58,241308,0,0,0,74,25
2015-01-25,23,0,22262136,0,0,0,8,218495,0,0,0,253,25
2015-01-25,24,0,82874664,0,0,0,10,222797,0,0,0,281,25
2015-01-25,25,0,14586512,0,0,0,7,306764,0,0,0,116,25
2015-01-25,26,0,92586704,0,0,1,12,467947,8,8,0,1,25
2015-01-25,27,0,17784240,0,0,0,8,218510,0,0,0,93,25
2015-01-25,28,0,173177384,0,0,0,6,308229,0,0,0,176,25
2015-01-25,29,0,57228040,0,0,0,13,457382,0,0,0,51,25
2015-01-25,31,0,196256704,0,0,0,6,264585,0,0,0,115,25
2015-01-25,32,0,183107120,0,0,0,12,220594,0,0,1,123,25
2015-01-25,34,0,144855280,152,0,0,12,280596,0,0,0,103,25
2015-01-25,36,0,98477104,0,0,0,13,271681,0,0,0,86,25
2015-01-25,38,0,200086200,712,0,69,12,207195,0,0,0,33,25
2015-01-25,39,0,158217320,0,0,0,6,261737,0,0,0,170,25
2015-01-25,40,0,236458152,0,0,0,9,271410,0,0,0,59,25
2015-01-25,43,0,11140536,0,0,0,8,270722,0,0,0,165,25
2015-01-25,44,0,14849096,424,0,1,10,272824,0,0,0,179,25
2015-01-25,45,0,127679832,0,0,0,8,313650,0,0,1,24,25
2015-01-25,47,0,15329192,0,0,0,9,418183,0,0,0,281,25
2015-01-25,48,0,142269824,0,0,0,11,245393,0,0,0,281,25
2015-01-25,50,0,107691056,0,0,0,16,328576,0,0,0,100,25
2015-01-25,51,0,22273320,0,0,0,14,325631,0,0,0,186,25
2015-01-25,52,0,39598808,0,0,25,16,332624,0,0,0,101,25
2015-01-25,53,0,227003160,0,0,0,9,219460,0,0,3,82,25
2015-01-25,54,0,167182768,392,0,0,17,336333,0,0,5,113,25
2015-01-25,55,0,69868560,0,8,15,17,331619,240,240,1080,2,25
2015-01-25,56,0,151482584,0,0,0,3,219134,0,0,3,281,25
2015-01-25,57,0,13889392,0,2,0,25,574582,0,0,0,27,25
2015-01-25,59,0,131415536,0,0,0,10,224646,0,0,0,281,25
2015-01-25,61,0,232131096,0,0,27,64,200990,8,8,2,3,25
2015-01-25,62,0,101781896,0,1,6,13,222552,0,0,1,281,25
2015-01-25,63,0,79081656,0,0,0,13,219967,0,0,0,281,25
2015-01-25,64,0,73506840,0,0,0,11,224624,0,0,2,281,25
2015-01-25,65,0,112143880,0,0,0,10,222823,0,0,0,144,25
2015-01-25,66,0,222490576,0,1,0,9,224239,0,0,0,281,25
2015-01-25,67,0,166364816,16,0,0,8,222181,0,0,0,281,25
2015-01-25,68,0,45360608,0,0,0,6,218895,0,0,0,281,25
2015-01-25,69,0,186042872,0,0,0,6,307401,0,0,0,106,25
2015-01-25,70,0,42267320,0,0,0,7,263320,0,0,0,106,25
2015-01-25,71,0,3486208,0,0,0,8,321111,0,0,7,137,25
2015-01-25,72,0,23490856,0,0,0,5,274992,0,0,0,281,25
2015-01-25,73,0,59623744,0,0,0,34,277953,0,0,0,15,25
2015-01-25,75,0,54898672,0,0,0,14,320572,0,0,0,167,25
2015-01-25,77,0,184339832,0,0,2,40,233835,0,0,10,53,25
2015-01-25,78,0,191121328,0,0,0,36,274286,0,0,0,8,25
2015-01-25,79,0,139064800,0,0,0,10,224893,0,0,0,281,25
2015-01-25,81,0,65969872,704,0,10,36,267845,0,0,0,15,25
2015-01-25,82,0,110296744,0,0,0,8,225311,0,0,0,274,25
2015-01-25,83,0,37868192,608,0,0,37,274876,0,0,0,10,25
2015-01-25,84,0,228370736,488,0,0,36,275251,0,0,0,8,25
2015-01-25,85,0,1755536,0,2,0,12,262229,0,0,41,116,25
2015-01-25,91,0,147820480,0,9,214,3,334937,0,0,1,204,25
2015-01-25,94,0,164247696,824,0,0,12,221481,0,0,0,184,25
2015-01-25,96,0,9070048,16,0,0,23,45,0,0,0,38,25
2015-01-25,97,0,96241240,40,0,12,8,139874,0,0,0,176,25
2015-01-25,98,0,234674984,0,0,0,14,283537,0,0,0,165,25
2015-01-25,99,0,232372416,0,0,0,13,43,0,0,5,95,25
2015-01-25,100,0,173485872,8,0,8,10,7490,0,0,0,29,25
2015-01-25,101,0,234317096,0,0,0,13,43,0,0,0,102,25
2015-01-25,102,0,151894344,40,0,0,9,26,0,0,0,191,25
2015-01-25,103,0,142635232,656,0,2,8,190301,16,16,0,68,25
2015-01-25,104,0,212126336,0,0,0,9,218629,0,0,0,169,25
2015-01-25,105,0,197338256,0,0,0,10,28,0,0,0,187,25
2015-01-25,106,0,128927160,0,0,0,13,309863,0,0,0,25,25
2015-01-25,107,0,132551504,0,70,0,10,278261,0,0,1165,140,25
2015-01-25,108,0,57258232,1992,0,0,6,205435,0,0,0,53,25
2015-01-25,109,0,204510792,0,0,0,7,225516,0,0,0,281,25
2015-01-25,110,0,211307216,0,0,0,8,220572,0,0,0,281,25
2015-01-25,111,0,88649640,0,0,0,7,296080,0,0,0,108,25
2015-01-25,112,0,232776632,0,0,0,9,223818,0,0,0,281,25
2015-01-25,113,0,30427160,0,0,0,7,220950,0,0,0,281,25
2015-01-25,114,0,63824864,0,318,0,6,309603,0,0,18,152,25
2015-01-25,115,0,232719672,0,0,0,7,320221,24,24,0,10,25
2015-01-25,117,0,154956088,0,0,0,8,220160,0,0,0,281,25
2015-01-25,118,0,171624160,0,0,0,12,326066,0,0,0,10,25
2015-01-25,119,0,136290568,0,0,0,9,223349,0,0,0,205,25
2015-01-25,121,0,164020088,1088,0,0,7,289606,0,0,2,164,25
2015-01-25,122,0,215213232,0,0,0,31,273831,0,0,2,11,25
2015-01-25,123,0,39433160,0,0,4,9,205756,0,0,0,281,25
2015-01-25,124,0,89085456,0,1,0,8,223614,0,0,0,58,25
2015-01-25,125,0,36106992,0,0,0,9,220805,0,0,0,281,25
2015-01-25,126,0,240984704,0,0,0,10,225468,0,0,0,281,25
2015-01-25,127,0,185778200,0,0,0,8,221292,0,0,0,281,25
2015-01-25,128,0,88419984,1416,0,0,24,254312,0,0,0,39,25
2015-01-25,129,0,189192008,0,0,0,8,198461,0,0,0,85,25
2015-01-25,130,0,182316480,0,0,0,8,203326,0,0,0,257,25
2015-01-25,131,0,36044464,0,0,0,8,191009,0,0,0,103,25
2015-01-25,132,0,235633192,0,0,0,8,239346,0,0,0,107,25
2015-01-25,135,0,68552136,1576,1,0,4,332802,0,0,0,99,25
2015-01-25,136,0,97154192,0,0,0,6,243631,0,0,0,156,25
2015-01-26,1,0,130021328,0,0,0,8,224291,0,0,0,189,26
2015-01-26,2,0,127063048,184,0,2,7,398943,0,0,2,173,26
2015-01-26,4,0,61152648,0,0,0,12,458802,0,0,0,19,26
2015-01-26,5,0,8128184,0,0,0,9,221356,0,0,0,280,26
2015-01-26,6,0,157157712,0,0,0,10,220201,0,0,0,280,26
2015-01-26,7,0,81922616,0,0,0,10,225023,0,0,3,101,26
2015-01-26,8,0,75082800,0,0,0,10,191974,0,0,0,280,26
2015-01-26,9,0,130275648,0,0,0,10,224717,0,0,0,280,26
2015-01-26,10,0,99945992,0,0,0,9,225924,0,0,0,280,26
2015-01-26,12,0,151526952,0,0,0,10,224498,0,0,0,280,26
2015-01-26,13,0,49293800,0,0,0,9,226178,0,0,0,50,26
2015-01-26,14,0,240677208,0,0,0,65,240014,0,0,0,91,26
2015-01-26,15,0,224104608,0,0,0,90,238395,0,0,0,107,26
2015-01-26,16,0,240413672,0,0,0,9,219811,0,0,0,179,26
2015-01-26,17,0,213971448,0,0,0,9,220995,0,0,0,280,26
2015-01-26,18,0,178785016,0,0,0,12,221574,0,0,0,122,26
2015-01-26,19,0,9730208,0,0,0,91,241058,0,0,0,189,26
2015-01-26,20,0,91771624,0,0,0,8,216957,0,0,0,280,26
2015-01-26,21,0,184631976,0,0,0,8,225122,0,0,0,167,26
2015-01-26,22,0,115943960,0,0,0,58,241308,0,0,0,73,26
2015-01-26,23,0,214784216,0,0,0,8,219344,0,0,0,252,26
2015-01-26,24,0,48632824,0,0,0,10,223719,0,0,0,280,26
2015-01-26,25,0,207669496,0,0,0,7,306764,0,0,0,115,26
2015-01-26,26,1,47001646,0,0,7,12,468887,0,0,0,0,26
2015-01-26,27,0,149890760,0,0,0,8,218510,0,0,0,92,26
2015-01-26,28,0,106008560,0,0,0,6,308229,0,0,0,175,26
2015-01-26,29,0,74477344,0,0,0,13,458412,0,0,0,50,26
2015-01-26,31,0,116051144,0,0,0,6,264585,0,0,0,114,26
2015-01-26,32,0,52017240,0,0,0,12,220594,0,0,1,122,26
2015-01-26,34,0,224982624,152,0,0,12,280596,0,0,0,102,26
2015-01-26,36,0,15852728,0,0,0,13,271681,0,0,0,85,26
2015-01-26,38,0,61571568,712,0,69,12,207195,0,0,0,32,26
2015-01-26,39,0,22227872,0,0,0,6,261737,0,0,0,169,26
2015-01-26,40,0,121952072,0,0,0,9,271410,0,0,0,58,26
2015-01-26,43,0,200441536,0,0,0,8,270722,0,0,0,164,26
2015-01-26,44,0,131553208,424,0,1,10,272824,0,0,0,178,26
2015-01-26,45,0,238949872,0,0,0,8,313650,0,0,1,23,26
2015-01-26,47,0,232634384,0,0,0,9,418183,0,0,0,280,26
2015-01-26,48,0,237506808,0,0,0,11,245393,0,0,0,280,26
2015-01-26,50,0,80656536,0,0,0,16,328576,0,0,0,99,26
2015-01-26,51,0,41481472,0,0,0,14,325631,0,0,0,185,26
2015-01-26,52,0,103895360,0,0,25,16,332624,0,0,0,100,26
2015-01-26,53,0,224526872,0,0,0,9,219461,0,0,3,81,26
2015-01-26,54,0,84732592,392,0,0,17,336333,0,0,5,112,26
2015-01-26,55,0,43613032,0,8,19,17,331619,496,496,1080,1,26
2015-01-26,56,0,130381920,0,0,0,3,220045,0,0,3,280,26
2015-01-26,57,0,205605344,0,2,0,25,574582,0,0,0,26,26
2015-01-26,59,0,90579672,0,0,0,10,225493,0,0,0,280,26
2015-01-26,61,0,46413584,0,0,27,64,200990,8,8,2,2,26
2015-01-26,62,0,74913616,0,1,6,13,223451,0,0,1,280,26
2015-01-26,63,0,234224472,0,0,0,13,220796,0,0,0,280,26
2015-01-26,64,0,12222632,0,0,0,11,225439,0,0,2,280,26
2015-01-26,65,0,76117200,0,0,0,10,223724,0,0,0,143,26
2015-01-26,66,0,185654960,0,1,0,9,225080,0,0,0,280,26
2015-01-26,67,0,164034288,16,0,0,8,223119,0,0,0,280,26
2015-01-26,68,0,190212592,0,0,0,6,219736,0,0,0,280,26
2015-01-26,69,0,133388080,0,0,0,6,307401,0,0,0,105,26
2015-01-26,70,0,231437696,0,0,0,7,263320,0,0,0,105,26
2015-01-26,71,0,198756128,0,0,0,8,321111,0,0,7,136,26
2015-01-26,72,0,202344856,0,0,0,5,274992,0,0,0,280,26
2015-01-26,73,0,77482312,0,0,0,34,279300,0,0,0,14,26
2015-01-26,75,0,48431144,0,0,0,14,320572,0,0,0,166,26
2015-01-26,77,0,114580696,0,0,2,40,233835,0,0,10,52,26
2015-01-26,78,0,214267496,0,0,0,36,275487,0,0,0,7,26
2015-01-26,79,0,74733672,0,0,0,10,225718,0,0,0,280,26
2015-01-26,81,0,84645560,704,0,10,36,269186,0,0,0,14,26
2015-01-26,82,0,24154136,0,0,0,8,226146,0,0,0,273,26
2015-01-26,83,0,56504632,608,0,0,37,276212,0,0,0,9,26
2015-01-26,84,0,4012656,496,0,0,36,276584,0,0,0,7,26
2015-01-26,85,0,236084664,0,2,0,12,262229,0,0,41,115,26
2015-01-26,91,0,173135944,0,9,214,3,334942,0,0,1,203,26
2015-01-26,94,0,100522920,824,0,0,12,221481,0,0,0,183,26
2015-01-26,96,0,37865888,16,0,0,23,45,0,0,0,37,26
2015-01-26,97,0,125255344,40,0,12,8,139874,0,0,0,175,26
2015-01-26,98,0,85128208,0,0,0,14,283537,0,0,0,164,26
2015-01-26,99,0,155513856,0,0,0,13,43,0,0,5,94,26
2015-01-26,100,0,158632816,8,0,8,10,7490,0,0,0,28,26
2015-01-26,101,0,244102752,0,0,0,13,43,0,0,0,101,26
2015-01-26,102,0,62911856,40,0,0,9,26,0,0,0,190,26
2015-01-26,103,0,128378616,656,0,2,8,190301,16,16,0,67,26
2015-01-26,104,0,118011888,0,0,0,9,218630,0,0,0,168,26
2015-01-26,105,0,15381552,0,0,0,10,28,0,0,0,186,26
2015-01-26,106,0,99109520,0,0,0,13,309863,0,0,0,24,26
2015-01-26,107,0,194989464,0,70,0,10,278261,0,0,1165,139,26
2015-01-26,108,0,1100568,2008,0,0,6,206246,0,0,0,52,26
2015-01-26,109,0,171163984,0,0,0,7,226352,0,0,0,280,26
2015-01-26,110,0,141758368,0,0,0,8,221394,0,0,0,280,26
2015-01-26,111,0,120702016,0,0,0,7,296080,0,0,0,107,26
2015-01-26,112,0,153084784,0,0,0,9,224640,0,0,0,280,26
2015-01-26,113,0,31317952,0,0,0,7,221890,0,0,0,280,26
2015-01-26,114,0,71255024,0,318,0,6,309603,0,0,18,151,26
2015-01-26,115,0,164537672,0,0,0,7,320221,24,24,0,9,26
2015-01-26,117,0,46447424,0,0,0,8,220993,0,0,0,280,26
2015-01-26,118,0,31457592,0,0,0,12,326066,0,0,0,9,26
2015-01-26,119,0,126365320,0,0,0,9,224253,0,0,0,204,26
2015-01-26,121,0,127847576,1088,0,0,7,289606,0,0,2,163,26
2015-01-26,122,0,235706872,0,0,0,31,275142,0,0,2,10,26
2015-01-26,123,0,235638472,0,0,4,9,206562,0,0,0,280,26
2015-01-26,124,0,38146160,0,1,0,8,224429,0,0,0,57,26
2015-01-26,125,0,216988296,0,0,0,9,221620,0,0,0,280,26
2015-01-26,126,0,170783944,0,0,0,10,226296,0,0,0,280,26
2015-01-26,127,0,137524032,0,0,0,8,222137,0,0,0,280,26
2015-01-26,128,0,166160344,2304,0,0,24,254312,0,0,0,38,26
2015-01-26,129,0,3933664,0,0,0,8,198461,0,0,0,84,26
2015-01-26,130,0,232796456,0,0,0,8,203326,0,0,0,256,26
2015-01-26,131,0,73697232,0,0,34,8,191009,0,0,0,102,26
2015-01-26,132,0,52345496,0,0,0,8,239346,0,0,0,106,26
2015-01-26,135,0,12707168,1576,1,0,4,332802,0,0,0,98,26
2015-01-26,136,0,185872608,0,0,0,6,243631,0,0,0,155,26
2015-01-27,1,0,147081280,0,0,0,8,225628,0,0,0,188,27
2015-01-27,2,0,111134128,184,0,2,7,399857,0,0,2,172,27
2015-01-27,4,0,79611216,0,0,0,12,460150,0,0,0,18,27
2015-01-27,5,0,25168032,0,0,0,9,222702,0,0,0,279,27
2015-01-27,6,0,175915920,0,0,0,10,221518,0,0,0,279,27
2015-01-27,7,0,102832080,0,0,0,10,226405,0,0,3,100,27
2015-01-27,8,0,92842632,0,0,0,10,193153,0,0,0,279,27
2015-01-27,9,0,148050064,0,0,0,10,226094,0,0,0,279,27
2015-01-27,10,0,120059200,0,0,0,9,227257,0,0,0,279,27
2015-01-27,12,0,168593568,0,0,0,10,225829,0,0,0,279,27
2015-01-27,13,0,71154256,0,0,0,9,227537,0,0,0,49,27
2015-01-27,14,0,21680784,0,0,0,65,240014,0,0,0,90,27
2015-01-27,15,0,231254792,0,0,0,90,238395,0,0,0,106,27
2015-01-27,16,0,14026136,0,0,0,9,221211,0,0,0,178,27
2015-01-27,17,0,231735304,0,0,0,9,222386,0,0,0,279,27
2015-01-27,18,0,198283744,0,0,0,12,222911,0,0,0,121,27
2015-01-27,19,0,36445320,0,0,0,91,241058,0,0,0,188,27
2015-01-27,20,0,111993080,0,0,0,8,218246,0,0,0,279,27
2015-01-27,21,0,204733928,0,0,0,8,226454,0,0,0,166,27
2015-01-27,22,0,199477480,0,0,0,58,241308,0,0,0,72,27
2015-01-27,23,0,233561160,0,0,0,8,220684,0,0,0,251,27
2015-01-27,24,0,69761520,0,0,0,10,225063,0,0,0,279,27
2015-01-27,25,0,228964448,0,0,0,7,306764,0,0,0,114,27
2015-01-27,27,0,26760320,0,0,0,8,218510,0,0,0,91,27
2015-01-27,28,0,93305480,0,0,0,6,308229,0,0,0,174,27
2015-01-27,29,0,92962480,0,0,0,13,459738,0,0,0,49,27
2015-01-27,31,0,38235616,0,0,0,6,264585,0,0,0,113,27
2015-01-27,32,0,218116928,0,0,0,12,220598,0,0,1,121,27
2015-01-27,34,0,36172512,152,0,0,12,280596,0,0,0,101,27
2015-01-27,36,0,126305352,0,0,0,13,271684,0,0,0,84,27
2015-01-27,38,0,37376040,712,0,69,12,207199,0,0,0,31,27
2015-01-27,39,0,75080168,0,0,0,6,261739,0,0,0,168,27
2015-01-27,40,0,27235104,0,0,0,9,271412,0,0,0,57,27
2015-01-27,43,0,89162480,0,0,0,8,270724,0,0,0,163,27
2015-01-27,44,0,189166528,424,0,1,10,272827,0,0,0,177,27
2015-01-27,45,0,81236496,0,0,0,8,313650,0,0,1,22,27
2015-01-27,47,0,76632160,0,0,0,9,418184,0,0,0,279,27
2015-01-27,48,0,38800552,0,0,0,11,245393,0,0,0,279,27
2015-01-27,50,0,197527064,0,0,0,16,328582,0,0,0,98,27
2015-01-27,51,0,126109184,0,0,0,14,325634,0,0,0,184,27
